coin,symbol,time,vwap,volume
XBT,XBTH18,2018-01-02 23:00:00,15857.539468183615,3395065
XBT,XBTM18,2018-01-02 23:00:00,17955.225721604635,151361
XBT,XBTH18,2018-01-03 00:00:00,16095.653652346316,3880638
XBT,XBTM18,2018-01-03 00:00:00,17512.403598556208,3991030
XBT,XBTH18,2018-01-03 01:00:00,16015.590701871888,1017262
XBT,XBTM18,2018-01-03 01:00:00,18183.51967966688,3639333
XBT,XBTH18,2018-01-03 02:00:00,16170.207639391898,2479906
XBT,XBTM18,2018-01-03 02:00:00,17404.895809740243,322148
XBT,XBTH18,2018-01-03 03:00:00,16240.848903495404,4587485
XBT,XBTM18,2018-01-03 03:00:00,17806.19931317576,4973513
XBT,XBTH18,2018-01-03 04:00:00,16191.252654219556,2269056
XBT,XBTM18,2018-01-03 04:00:00,17911.064731044462,460823
XBT,XBTH18,2018-01-03 05:00:00,16234.252364510225,1900722
XBT,XBTM18,2018-01-03 05:00:00,17982.949517487126,209903
XBT,XBTH18,2018-01-03 06:00:00,16566.777560835908,3573863
XBT,XBTM18,2018-01-03 06:00:00,18095.352783277882,497491
XBT,XBTH18,2018-01-03 07:00:00,16687.41842132806,4041568
XBT,XBTM18,2018-01-03 07:00:00,18054.480389830867,467808
XBT,XBTH18,2018-01-03 08:00:00,16387.91432534505,1788732
XBT,XBTM18,2018-01-03 08:00:00,17802.55428089294,314334
XBT,XBTH18,2018-01-03 09:00:00,16051.45659545792,9026615
XBT,XBTM18,2018-01-03 09:00:00,17382.19879902005,738607
XBT,XBTH18,2018-01-03 10:00:00,15721.553230821792,6084552
XBT,XBTM18,2018-01-03 10:00:00,16999.433222802163,4326932
XBT,XBTH18,2018-01-03 11:00:00,15853.602840784555,1120814
XBT,XBTM18,2018-01-03 11:00:00,16971.718779201285,3885461
XBT,XBTH18,2018-01-03 12:00:00,15779.635586506109,3347138
XBT,XBTM18,2018-01-03 12:00:00,17079.881760821347,228308
XBT,XBTH18,2018-01-03 13:00:00,15885.411891288955,2879461
XBT,XBTM18,2018-01-03 13:00:00,17079.338408400956,307358
XBT,XBTH18,2018-01-03 14:00:00,16072.172931654606,3519368
XBT,XBTM18,2018-01-03 14:00:00,17415.963456864512,5357232
XBT,XBTH18,2018-01-03 15:00:00,16083.517599555926,1062654
XBT,XBTM18,2018-01-03 15:00:00,17361.16951837753,248423
XBT,XBTH18,2018-01-03 16:00:00,16233.896143687778,3051128
XBT,XBTM18,2018-01-03 16:00:00,17568.44723616627,2132437
XBT,XBTH18,2018-01-03 17:00:00,16127.946151308433,1471222
XBT,XBTM18,2018-01-03 17:00:00,17221.69679799687,4004879
XBT,XBTH18,2018-01-03 18:00:00,15938.623391954829,1144314
XBT,XBTM18,2018-01-03 18:00:00,17148.020220917522,1857424
XBT,XBTH18,2018-01-03 19:00:00,15918.580409082102,470695
XBT,XBTM18,2018-01-03 19:00:00,17103.98311927522,37032
XBT,XBTH18,2018-01-03 20:00:00,15960.560790370462,1446144
XBT,XBTM18,2018-01-03 20:00:00,17214.594588983342,80460
XBT,XBTH18,2018-01-03 21:00:00,16175.460269566089,1248732
XBT,XBTM18,2018-01-03 21:00:00,17399.639016260786,2098816
XBT,XBTH18,2018-01-03 22:00:00,16152.925940859881,1078383
XBT,XBTM18,2018-01-03 22:00:00,17118.434510088508,2241917
XBT,XBTH18,2018-01-03 23:00:00,16326.563128391643,3006233
XBT,XBTM18,2018-01-03 23:00:00,17427.48880432086,518531
XBT,XBTH18,2018-01-04 00:00:00,16386.24199376674,952872
XBT,XBTM18,2018-01-04 00:00:00,17468.07454816969,147379
XBT,XBTH18,2018-01-04 01:00:00,16442.573220783797,4995160
XBT,XBTM18,2018-01-04 01:00:00,17464.380790652263,1269933
XBT,XBTH18,2018-01-04 02:00:00,16603.061648816667,1421791
XBT,XBTM18,2018-01-04 02:00:00,17745.38961914429,43496
XBT,XBTH18,2018-01-04 03:00:00,16408.614658064547,1208536
XBT,XBTM18,2018-01-04 03:00:00,17652.852045576477,78286
XBT,XBTH18,2018-01-04 04:00:00,15984.060785145459,8472994
XBT,XBTM18,2018-01-04 04:00:00,17328.00042254006,492288
XBT,XBTH18,2018-01-04 05:00:00,15970.806974131348,921142
XBT,XBTM18,2018-01-04 05:00:00,17244.770327686754,72020
XBT,XBTH18,2018-01-04 06:00:00,16109.933852420098,357754
XBT,XBTM18,2018-01-04 06:00:00,17450.004517885103,58244
XBT,XBTH18,2018-01-04 07:00:00,15957.312293444867,2327291
XBT,XBTM18,2018-01-04 07:00:00,17302.631515345853,104784
XBT,XBTH18,2018-01-04 08:00:00,15448.75584445699,17594610
XBT,XBTM18,2018-01-04 08:00:00,16644.537808809084,9138703
XBT,XBTH18,2018-01-04 09:00:00,15302.788821573007,4750617
XBT,XBTM18,2018-01-04 09:00:00,16550.113449813503,4676061
XBT,XBTH18,2018-01-04 10:00:00,15546.885571062072,2199321
